"library","source_root","source_relative_path","destination_relative_path","size_bytes","sha256"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\如何缝合模块示例\MobileViTv2Attention.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\如何缝合模块示例\MobileViTv2Attention.py","1393","774EB94AF56E37EC8EC4438ADB22EF3F28DB89F6B3B01B9F1EC6ADA34263FBB7"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\如何缝合模块示例\ScConv卷积.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\如何缝合模块示例\ScConv卷积.py","4747","C9342A41A692E5127CDE4FBEE03551A86C34F16A1923283FC859E6FED207C2D4"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\如何缝合模块示例\unet.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\如何缝合模块示例\unet.py","4639","57A990A741EB18E808B48AA7F51510D6CB82A29F46AA1BFC9C934C038DA98A06"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\如何缝合模块示例\部分卷积.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\如何缝合模块示例\部分卷积.py","1291","A999CE939231CFC1C4273B425E7DC8E7964B2EAA63991FF61799D9A0D2AC443F"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\如何缝合模块示例\维度转换.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\如何缝合模块示例\维度转换.py","600","AA2CD3506F566E1D21394B05FA63E5FF5B861E14005CEAF6B3E78323B52AA632"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\时间序列\FECAttention.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\时间序列\FECAttention.py","4573","269645BE66EF35996F840494F50A88E3E8886325B962A643BD67194E0D295D0C"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\时间序列\ICBandASB.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\时间序列\ICBandASB.py","5983","FB6513CCDCDC440E00D525850A3F4815961552CA21199802C9C019BD665F9FFF"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\时间序列\RevIN.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\时间序列\RevIN.py","3559","D699E42AA1C2A17040D4B59851CA43DAA140C25FCCA30D2845FAE458872E2F82"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\时间序列\ScaleGraphBlock.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\时间序列\ScaleGraphBlock.py","7260","B574E5CAB1E93CC1EB5A117D8129029AB0FC69F08D9686F064764EE7BA552663"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\显著性目标检测\FACMA.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\显著性目标检测\FACMA.py","5175","011BA23A94D3ADB7CF3753358F084AC7524B9B6704CDFE7CA94509173874EC3E"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\显著性目标检测\GFM.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\显著性目标检测\GFM.py","3719","07CD4408ECFB6C0FB68536CEB57957A9C3DB4A15CACCE1D1FA48AE62EBC9FBB2"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\显著性目标检测\MAFM.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\显著性目标检测\MAFM.py","5111","9169CF0EB2436F72F1D81D84E2F634894B12FC4E5526F258232D62C39F0ED458"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\显著性目标检测\MCM.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\显著性目标检测\MCM.py","2649","F86E0CDD217E4A0EFCD6E178E3B89B85FF77409D766C559DE54709F816C4FF50"
"AI-F","D:\BaiduNetdiskDownload\AI-F","ai缝合大王\显著性目标检测\WCMF.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\显著性目标检测\WCMF.py","2927","C5358B3F405B9B7E50492E7798A3F08D6E91061FE5B275A6193F012FD8A8455A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","001 轴向MLP方案(CCF A).py","tools\module_reference_sync\sources\bilibili_daily_py\001 轴向MLP方案(CCF A).py","2696","8521BF4C8EB85F0044288B66158FCBFC5DD636AB54A71538033FE4F2A92CF8D6"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","002 渐进式非相邻特征融合(1区 2024).py","tools\module_reference_sync\sources\bilibili_daily_py\002 渐进式非相邻特征融合(1区 2024).py","21086","EC3AF5DFEE774B901ED56CFDB38E287F313BAD247CA8F785CF68235BEA92F0D4"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","003 大核分组门控注意力(CVPR2024).py","tools\module_reference_sync\sources\bilibili_daily_py\003 大核分组门控注意力(CVPR2024).py","7454","29650A9066D49025D6DD342C62651CC429981EAF6B38CA1CA448B25FBD416F21"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","004Channel_Reallocation(ICLR2024).py","tools\module_reference_sync\sources\bilibili_daily_py\004Channel_Reallocation(ICLR2024).py","6896","139C7359A2ACF21F62062E142B6F56FF29639E73FC5004A64E42ECEBA72F7482"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","005 MultiOrderGatedAggregation(ICLR2024).py","tools\module_reference_sync\sources\bilibili_daily_py\005 MultiOrderGatedAggregation(ICLR2024).py","8000","8D272FC9C63C1BA97ED53CE5992801891A6EC0E6F0A328C144E7D445A600CC5F"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","006 SCConv(CVPR 2023).py","tools\module_reference_sync\sources\bilibili_daily_py\006 SCConv(CVPR 2023).py","7968","8888CB46DD5E4A01CAA9A1FC3F4EBA1A67F324F5A2DFAB962A8EB1E207941BAB"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","007 高频特征提取 (CVPR 2024).py","tools\module_reference_sync\sources\bilibili_daily_py\007 高频特征提取 (CVPR 2024).py","3590","7AE4FE6FB0EF1357A1815D7ADD8D3A1EDE12DB42A7AABD94A5B6F011511DCB07"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","008 多尺度小波融合(CVPR 2024).py","tools\module_reference_sync\sources\bilibili_daily_py\008 多尺度小波融合(CVPR 2024).py","13005","5242A1F8846747003652D2A31D8566B62B8B881F4AF4EDAD6E9DD9FE14DD7903"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","009 低频特征提取(CVPR2024).py","tools\module_reference_sync\sources\bilibili_daily_py\009 低频特征提取(CVPR2024).py","19937","220FB45CD868D2702A37B0ED0786A1989AAB275E2731BEBFFFD0863622B160F3"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","010 高低频分解块(CVPR2024).py","tools\module_reference_sync\sources\bilibili_daily_py\010 高低频分解块(CVPR2024).py","20937","68775599C87D78D34C2AB568618614BA72F2B01A68392B1D6EF09A46AF31277F"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","011 StarConv(CVPR2024).py","tools\module_reference_sync\sources\bilibili_daily_py\011 StarConv(CVPR2024).py","4118","251A476186AFD3BFFED097767E9670120977FD83DD2C0DDB458C4BBEE64E92DB"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","012 ChannelAttentionV1+V2.py","tools\module_reference_sync\sources\bilibili_daily_py\012 ChannelAttentionV1+V2.py","6245","A1BF2E94EA97BED6174AC3DA19FDF6BFB306019A7C585A92BA9570DB5E7B945A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","013 Efficient Approximation of Self-attention.py","tools\module_reference_sync\sources\bilibili_daily_py\013 Efficient Approximation of Self-attention.py","3035","9E1AAB96C838E2023494FED0C7EF9D76063907B92CDD5A18E7A5527E75AD8E2A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","014 Local Detail Estimation（ECCV 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\014 Local Detail Estimation（ECCV 2024）.py","2182","B5ACD7050AD67E61C2A76A619DCD0A0C2EF9CC25E8616FA4C9738E1E41CCEBBF"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","015 Partial convolution-based feed-forward network（ECCV 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\015 Partial convolution-based feed-forward network（ECCV 2024）.py","3134","AF2B744FCD98561BB0E94DC5A4C11A7BF78B6CB13D50A0CA4B69745851810ED1"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","016 Cascade Encoder-Decoder(ICLR 2024).py","tools\module_reference_sync\sources\bilibili_daily_py\016 Cascade Encoder-Decoder(ICLR 2024).py","3774","B564B8B799CB2C499D39D5F619FBCF7E17884ADEF240DFDB49682A22C67FCEB7"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","017 Long-Range Cascade Encoder-Decoder(ICLR 2024).py","tools\module_reference_sync\sources\bilibili_daily_py\017 Long-Range Cascade Encoder-Decoder(ICLR 2024).py","4410","DA2EAF2A997BD2A0D50B50A5E590C809CEE01DC13FD18D8748FB05448AABDC62"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","018 Contrastive Multimodal Contrastive Enhancement(A会 2023).py","tools\module_reference_sync\sources\bilibili_daily_py\018 Contrastive Multimodal Contrastive Enhancement(A会 2023).py","2507","3F24E9DBBDB235BB1DCB460DA9241CA30069F04823505AF2C0325BC9BBABB622"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","019 Local Feature Guidance Attention(A会 2023).py","tools\module_reference_sync\sources\bilibili_daily_py\019 Local Feature Guidance Attention(A会 2023).py","4594","E2A83E434280BB9FE356B1979608BBFA73B1449D099921590669F1BE0469995F"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","020 Multi-scale Patch Feature Fusion (A会 2023).py","tools\module_reference_sync\sources\bilibili_daily_py\020 Multi-scale Patch Feature Fusion (A会 2023).py","5013","95F78FB44C70AA6BBBC3C04E7266F7B9AE139BD18373E7AB9AC3A4AEF8AE467C"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","021 Channel-wise Topology Refinement Graph Convolution(CVPR).py","tools\module_reference_sync\sources\bilibili_daily_py\021 Channel-wise Topology Refinement Graph Convolution(CVPR).py","6046","A70AAF3A3BC4B325C9215251AC102E0820E073E039483F025B4301B2CA22E523"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","022 Haar小波下采样模块（1区Top）.py","tools\module_reference_sync\sources\bilibili_daily_py\022 Haar小波下采样模块（1区Top）.py","4042","8994580E316D5F7ABAFE94BE72E2A4A6055522351DF05E89F760A474A39F683E"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","023 Adaptive Fine-Grained Channel Attention.py","tools\module_reference_sync\sources\bilibili_daily_py\023 Adaptive Fine-Grained Channel Attention.py","5165","A35BF16B6F60E547A1DF9D5509526A63D8A1D364A16716DA5FDC3B27D0073B35"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","024 Convolution and Attention Fusion Module（2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\024 Convolution and Attention Fusion Module（2024）.py","4942","02CBF092D679A64965AB5D119925532C73069D7C74F1429AE9BD47D6AE1D3D09"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","025 Multi Scale Feed Forward Network(2024).py","tools\module_reference_sync\sources\bilibili_daily_py\025 Multi Scale Feed Forward Network(2024).py","4533","8594172825BCF4886771B39E2B71ED1A986E4AF22F4755E93E71AEAD74A5E1C6"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","026 Dynamic-range Histogram Self-Attention（ECCV 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\026 Dynamic-range Histogram Self-Attention（ECCV 2024）.py","8187","9F51321E630D0872E184C738F35FA379E3A700A2CF80847027770B266B485876"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","027 Dual-scale Gated Feed-Forward Network.py","tools\module_reference_sync\sources\bilibili_daily_py\027 Dual-scale Gated Feed-Forward Network.py","3698","171BC1010D75DC776EC05427A7EEED3734F314388A0E709A010B997EC022256A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","028 Channel Reduction Attention.py","tools\module_reference_sync\sources\bilibili_daily_py\028 Channel Reduction Attention.py","4162","0EDDF3CD2DE0EACD64282C335B39065F422FD4C426E07CE8A21013F6B292D537"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","029 Spatial Reduction Attention（ICCV 2021）.py","tools\module_reference_sync\sources\bilibili_daily_py\029 Spatial Reduction Attention（ICCV 2021）.py","5455","251A737FCD7903B049A22967927642A1B1E676A29F2AD84217F24D0F89697DDA"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","030 IinceptionNext(CVPR 2024).py","tools\module_reference_sync\sources\bilibili_daily_py\030 IinceptionNext(CVPR 2024).py","3735","EFD4BD6BD8E54B1A71CEAABD0A661276C7A1FD335B631200E2917988BCBBACA1"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","031 Partial Convolution （CVPR2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\031 Partial Convolution （CVPR2023）.py","3425","E833C224604BF2447AEF7B2A58682553CF2E7C21166B68773FA4ECFEF36E3D32"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","032 Single Head attention（CVPR2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\032 Single Head attention（CVPR2024）.py","4929","F3C377201A28741E195217CE24CE6CA4B6D31207130848BFC9A2C485D834EAE2"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","033 Frequency domain-based self-attention solver（CVPR2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\033 Frequency domain-based self-attention solver（CVPR2023）.py","6799","DDF26DC66F6B43C8B51AAAF499B2D8A951042EAEB7BC4E7B498F9DC1879E2BB0"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","034 Discriminative Frequency Filter Network(CVPR 2023).py","tools\module_reference_sync\sources\bilibili_daily_py\034 Discriminative Frequency Filter Network(CVPR 2023).py","5712","4D0F6BA8FF49D0D0A75815F1E142536178CC1072FDCF0F537D3EA976DFAE14D1"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","035 PagFM（CVPR 2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\035 PagFM（CVPR 2023）.py","3808","E52EB0A0382BF9554F8C8BB6112C39CA9657A8EF547E6417989FD74A29D8F172"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","036 Frequency Spectrum_Dynamic Aggregation（CVPR 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\036 Frequency Spectrum_Dynamic Aggregation（CVPR 2024）.py","5807","4B0E2D9B9CF87510D9E1574E3AF002B98D7B42484509C457C0A48439081AF821"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","037 Spatial and Frequency Information Interaction （CVPR 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\037 Spatial and Frequency Information Interaction （CVPR 2024）.py","6993","C6657BA7A394A29852C9B1FB5382C98F2DF3BBA094DC9E8FBBE7ED521A6C14DE"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","038 Large Selective Kernel Network（ICCV 2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\038 Large Selective Kernel Network（ICCV 2023）.py","3553","8A0DF690B4981C887C295DDCE1D5A49C429AF3FED9DE89B3E0A0BDD6B9AABCDF"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","039 Efficient Additive Attnetion (ICCV 2023).py","tools\module_reference_sync\sources\bilibili_daily_py\039 Efficient Additive Attnetion (ICCV 2023).py","4142","827AE0FEDF9CA6A6EEDB1FEFF08E2A39A409CD59FE4ED44A63EA7A42910B123A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","040 Multi-scale Awareness Fusion Module(KBS 2024).py","tools\module_reference_sync\sources\bilibili_daily_py\040 Multi-scale Awareness Fusion Module(KBS 2024).py","8051","D08254EA4B631CB15A60390E373F98AB045D4B3687C5DCD96927A5227B63C818"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","041 Multi-scale Large Kernel Attention（CVPR 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\041 Multi-scale Large Kernel Attention（CVPR 2024）.py","6591","418FD099242E52022B495CDB1010C6D3270F463D98BDE2B036CB79253C85A1D1"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","042 Gated Spatial Attention Unit（CVPR 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\042 Gated Spatial Attention Unit（CVPR 2024）.py","4744","BE13E0F1B289998978D999FAF2FD3C1BF7D0914B72C448739E903FA5CF652805"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","043 Large Kernel Attention Tail（CVPR 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\043 Large Kernel Attention Tail（CVPR 2024）.py","2725","C3C745AB6976A318ACEE3D82BDFCA2AA13130C20AE7F63A8EE7C900F56031A1B"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","044 Lightweight Multi-Scale Adapter（A会 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\044 Lightweight Multi-Scale Adapter（A会 2024）.py","4656","23C5FA80157A311A4C717AB09526C1F7CD75F5EE96B25311A31D741A6B53FD3D"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","045 Multi-scale Edge Enhancement Module（A会 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\045 Multi-scale Edge Enhancement Module（A会 2024）.py","5323","95824D8D9BDEF88C416B064DB14B72BA5B928F5F1CCF309D68B11EAD25A6A979"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","046 BiMamba2_1D.py","tools\module_reference_sync\sources\bilibili_daily_py\046 BiMamba2_1D.py","10030","CD3A89997214850BB4F2E09C3D965BD0000FE45EFF597ABDA530550232E9F7B7"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","047 BiMamba2_2D.py","tools\module_reference_sync\sources\bilibili_daily_py\047 BiMamba2_2D.py","9933","F19E43AE1675B3CFF87B57BF068650704A01258B13826546C1386513267550C4"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","048 Mamba Enhancement Fusion Module（A会 2024 改进 自研）.py","tools\module_reference_sync\sources\bilibili_daily_py\048 Mamba Enhancement Fusion Module（A会 2024 改进 自研）.py","13542","233ECC897F11DA1B6C65B7EA162ED83715900431A589F8F57FB7CE813557EA3A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","049 Channel-Independent Denoising（CVPR 2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\049 Channel-Independent Denoising（CVPR 2023）.py","3715","18D2F4C9C80A992DBAA6A32C7FD399E68AAF12634BB6B31E7B4BDCBFC5FA09A5"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","050 Matrixed Color Correction（CVPR 2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\050 Matrixed Color Correction（CVPR 2023）.py","5676","8173F7B1C94A8C273F20437AE9B32722E3B7A9B1EADE6E91088D18819CD594BF"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","051 Gated Fusion Module（CVPR 2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\051 Gated Fusion Module（CVPR 2023）.py","3408","3C608ED9508A5C04B8C292BA8D53E351D4A41BDF472035B4DF2F7A5358A8762B"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","052 Fused Fourier Convolution Mixer（ECCV 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\052 Fused Fourier Convolution Mixer（ECCV 2024）.py","6909","398EFB8213431BC745F4A178090F77D55DC80943C299456060DD345D1F98146A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","053 Prior-Gated Feed-forward Network（ECCV 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\053 Prior-Gated Feed-forward Network（ECCV 2024）.py","4411","C78580C9EEC504AF5C9F794CEE7083D13FB183D3FF2B84F592BA92C2715BDFC9"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","054 Frequency Contrastive Regularization （ECCV 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\054 Frequency Contrastive Regularization （ECCV 2024）.py","3446","DB1B1817A95C2B189F6C31FF99D1401B184DBD02DC7CA631E3F5B100C3F3450B"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","055 Change Boundary-Aware Module（2024 Top）.py","tools\module_reference_sync\sources\bilibili_daily_py\055 Change Boundary-Aware Module（2024 Top）.py","4032","AC5697BD3976E04BC613EFB9DDB966D41174435DC91195FEC6BE97B432943523"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","056 Bitemporal Feature Aggregation Module（2024 Top） .py","tools\module_reference_sync\sources\bilibili_daily_py\056 Bitemporal Feature Aggregation Module（2024 Top） .py","5412","D4C7B67553366805526B3BC1719830B386F56BEB4FD8E888D7100DDF2295DF9C"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","057 Deep Feature Extraction Module（2024 Top）.py","tools\module_reference_sync\sources\bilibili_daily_py\057 Deep Feature Extraction Module（2024 Top）.py","3103","9E6CCD516959EEBEE790A12E0B6C8971DF2427223D2F5662CCC4F1CC70A9C645"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","058 Striped Convolutional Attention（AAAI 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\058 Striped Convolutional Attention（AAAI 2024）.py","4173","F570C416C00B8811079B2C54F914889D4DE5F28FF88D615956CB933C3FD382E6"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","059 Residual Attention Block（2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\059 Residual Attention Block（2024）.py","4750","BBFAC3BDE73B1F4419F3F7FB7B6F61E337138D9CDA1E07314B59E60E1DB21268"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","060 Hybrid Dilated Residual Attention Block（2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\060 Hybrid Dilated Residual Attention Block（2024）.py","5014","CB0D6BD5C2DC42D55792F001B730531EA3E04A22E7A88D4C6AF69F4E7E02D538"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","061 Multiscale Feature Fusion Module（2024TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\061 Multiscale Feature Fusion Module（2024TOP）.py","4435","1D0B599F1854935C11EEEDF6B5663054C5BECEC84FBFE91E4D13A36ADBF3F968"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","062 Multiscale Difference Fusion Module（2024TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\062 Multiscale Difference Fusion Module（2024TOP）.py","5748","AE2ABC6BFF959023B905EF5D9D72298EAFBDE97FC8143D59229DE6EB81A75778"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","063 Difference-Enhanced Attention Module（2024TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\063 Difference-Enhanced Attention Module（2024TOP）.py","3703","8947D6CCB61227E097E80A4442521CABE98B28F43354A9D7F6822106FCA081EF"
